Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3172,-0.0068,-2.099%,46612324.00,United States,2011,510933,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.255,-0.005,-0.397%,55581670.00,Canada,,189704,,
ACT,Enact Holdings Inc. Common Stock,$22.85,0.40,1.782%,3720921511.00,United States,2021,50499,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.92,0.00,0.00%,385842180.00,United States,2021,184286,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.34,-0.03,-2.19%,0.00,United States,2021,18351,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.09,-2.302%,189440875.00,United States,,298710,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.05,-0.70,-4.746%,2195545070.00,United States,2021,466826,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5373,0.0273,0.778%,36197905.00,United States,2021,10420,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.39,0.06,1.386%,191301739.00,China,2021,19967,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,-0.20,-1.942%,0.00,United States,2021,2355,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.26,0.00,0.00%,0.00,United States,2021,1605,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.11,-0.08,-3.653%,330705159.00,United Kingdom,2015,390192,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$429.35,-2.79,-0.646%,202803785496.00,United States,1986,2411104,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,338593750.00,United States,2021,2094,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.53,0.0092,1.767%,0.00,United States,2021,25203,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.17,-0.09,-1.438%,116248970.00,United States,,86999,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.98,-0.22,-5.238%,442781607.00,United States,2021,1016326,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.74,-0.22,-0.133%,86210934516.00,United States,,977462,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.02,-0.06,-2.885%,47912303.00,United States,2018,40098,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5198,0.00,0.00%,0.00,United States,2018,27,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.615,0.115,7.667%,316239314.00,United States,,4700542,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.607,0.0068,1.133%,90373888.00,United States,,630029,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.415,0.005,0.207%,49358272.00,United States,2018,1010252,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.51,0.007,1.392%,0.00,United States,2018,6956,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,55594006.00,United States,2020,174,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1198,0.0051,4.446%,0.00,United States,2020,304,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$218.16,1.21,0.558%,91637075012.00,United States,,589742,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.62,-0.59,-4.466%,1786786546.00,United States,2019,490018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.075,-0.155,-1.883%,394123776.00,Ireland,,18202,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.25,-0.01,-0.794%,0.00,Ireland,,2500,,
ADSK,Autodesk Inc. Common Stock,$210.545,-2.505,-1.176%,45753107386.00,United States,,959555,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.84,-0.13,-1.631%,672232913.00,United States,2021,96447,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.00,-0.0558,-5.285%,0.00,United States,2021,7808,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.90,-0.12,-0.631%,928325059.00,United States,1994,162625,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4601,-0.0561,-10.868%,20244400.00,United States,2020,699088,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.885,0.445,0.546%,1306229602.00,United States,2009,23470,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.33,0.07,1.118%,2013681268.00,United States,2019,91197,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.48,0.08,5.714%,145265093.00,United States,2014,728659,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.8899,0.0399,4.694%,0.00,United States,2019,3315,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.05,0.041,0.819%,31897608.00,Switzerland,,1406,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.80,0.00,0.00%,294000000.00,United States,2021,801,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,3105,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,11,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2199,0.0198,9.895%,0.00,United States,2021,607,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.07,0.00,0.00%,133175750.00,United States,2021,4,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.245,0.01,4.255%,0.00,United States,2021,506,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.235,0.025,2.066%,7329048.00,China,,59579,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.48,-0.54,-4.90%,281302263.00,United States,1997,391266,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5131,-0.1019,-16.569%,51601670.00,United States,2020,12757541,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.23,-0.99,-1.097%,3351361641.00,United States,1995,68233,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.48,0.01,0.68%,22804182.00,United States,,42529,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$96.69,0.25,0.259%,48784633960.00,United States,,1284261,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.16,0.21,0.382%,0.00,United States,,6697,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.56,-0.11,-2.997%,49404384.00,United States,2021,81605,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.55,0.08,0.845%,462142397.00,United States,2013,387519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8099,0.0199,1.112%,70842937.00,United States,2017,49232,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.409,0.009,0.643%,18358040.00,United States,,3695,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.8471,-0.6429,-8.583%,78313597.00,United States,,31491,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.365,-0.01,-2.667%,44165000.00,Canada,,378028,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,21,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,United States,2021,17,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,6,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,272440000.00,United States,2021,5,,
AFAQU,AF Acquisition Corp. Units,$9.78,-0.02,-0.204%,0.00,United States,2021,105,,
AFAQW,AF Acquisition Corp. Warrants,$0.3705,0.1346,57.058%,0.00,United States,2021,4106,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.88,0.28,1.795%,105381157.00,United States,2017,4802,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.06,0.17,0.855%,396043376.00,United States,2021,88164,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.79,-0.16,-8.205%,50035777.00,United States,2020,102738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.3361,-0.0939,-2.12%,519452487.00,Germany,2014,896932,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.025,-3.775,-8.426%,11669847399.00,United States,2021,8702442,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.61,-0.28,-1.762%,1454878756.00,Brazil,2019,90996,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.00,0.00%,56041134.00,Hong Kong,2019,51,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.21,-0.0097,-4.415%,0.00,Hong Kong,2019,1318,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1462,0.00,0.00%,0.00,Hong Kong,2019,15,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.695,-0.095,-3.405%,693029653.00,United States,2000,1693838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.9064,-0.1336,-6.549%,99928512.00,United States,2014,117246,,
AGFY,Agrify Corporation Common Stock,$4.7999,0.7799,19.40%,119024762.00,United States,2021,3842929,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.015,0.154%,377425000.00,United States,2021,1475,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.81,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.39,-0.003,-0.763%,0.00,United States,2021,56145,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.69,0.09,1.957%,235814344.00,United States,2020,3007,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4354,0.0304,7.506%,0.00,United States,2020,400,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.94,-0.82,-2.755%,1581209279.00,United States,2013,119051,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.37,-0.14,-5.578%,116988130.00,United States,2016,105539,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.08,0.00,0.00%,60093394.00,Hong Kong,2018,629544,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.205,0.155,1.188%,6902785992.00,United States,2008,4578903,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6772,-0.1628,-0.655%,0.00,United States,,17198,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,0.07,0.282%,0.00,United States,,18324,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.68,-0.02,-0.081%,0.00,United States,,11625,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.47,-0.29,-1.221%,0.00,United States,,55875,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$4.5898,-0.3202,-6.521%,69112561.00,Canada,2021,38018877,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.882,-0.086,-8.884%,0.00,Canada,2021,482341,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.266,-0.0087,-3.167%,32582835.00,United States,2014,627797,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.215,-0.045,-3.571%,52149403.00,United States,2014,846847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$41.345,-0.615,-1.466%,1021814057.00,United States,,17215,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.845,-0.745,-4.491%,2121781704.00,United States,2018,445871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.7669,-0.0031,-0.175%,126295450.00,China,2017,14455,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.56,-0.12,-7.143%,37161290.00,Australia,2021,351100,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,-0.01,-0.099%,289800000.00,United States,2021,326840,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,75386,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.615,-0.035,-5.385%,0.00,United States,2021,137021,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.23,0.01,0.311%,12963725.00,United States,1992,31717,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,50,,
AHRNU,Ahren Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,Cayman Islands,2022,10,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,111171983.00,United States,2022,54,,
AIBBR,AIB Acquisition Corporation Right,$0.15,-0.0094,-5.897%,0.00,United States,2022,4300,,
AIBBU,AIB Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2022,604,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.712,-0.178,-9.418%,40399588.00,China,2019,34588,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2481,-0.0119,-4.577%,10757323.00,China,2018,663968,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4484,-0.0035,-0.775%,40213026.00,United States,,607301,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$39.675,-0.195,-0.489%,2581219673.00,United States,2006,155727,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.30,0.23,1.76%,846508292.00,United States,2004,157572,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.15,-0.20,-1.498%,415661282.00,United States,2021,16430,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.9623,-0.0377,-0.471%,81115836.00,United States,2016,18145,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.51,-0.40,-2.876%,751698481.00,United States,2021,52645,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.30,0.09,0.388%,67033005.00,United States,,276,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.335,-0.035,-0.15%,0.00,United States,,267,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.58,0.20,0.17%,18853559812.00,United States,1999,523810,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.6127,-0.2873,-3.228%,248933643.00,United Kingdom,2022,417186,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.425,-0.075,-3.00%,439485347.00,United States,2014,4130089,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,289982600.00,United States,2021,5,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.19,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.42,-1.18,-7.564%,504886523.00,United States,2019,82479,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.665,-0.315,-4.513%,364391319.00,United States,,516225,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.22,0.02,1.667%,63328172.00,United Kingdom,,87305,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.02,0.02,2.00%,90807537.00,United States,,25833,,
