,Date,Ticker,Price,stock_p_change,Status
93,12/03/2015,A,40.98,7.49,1
94,12/10/2015,A,40.42,7.77,1
95,12/11/2015,A,39.38,10.61,1
96,12/14/2015,A,39.44,16.48,1
97,12/15/2015,A,39.99,14.28,1
98,12/16/2015,A,40.6,13.57,1
99,12/17/2015,A,39.96,13.79,1
100,12/18/2015,A,39.29,16.31,1
101,12/21/2015,A,40.01,14.4,1
102,12/22/2015,A,40.39,12.9,1
103,12/23/2015,A,40.93,11.24,1
104,12/24/2015,A,41.29,10.83,1
105,12/28/2015,A,40.94,12.51,1
106,12/29/2015,A,41.51,9.08,1
107,12/30/2015,A,41.32,9.7,1
108,12/31/2015,A,41.08,10.15,1
109,10/10/2016,A,47.23,41.01,1
110,10/11/2016,A,45.25,47.23,1
111,10/12/2016,A,45.03,49.99,1
112,10/13/2016,A,44.73,49.77,1
113,10/14/2016,A,44.65,49.2,1
114,10/17/2016,A,44.72,47.85,1
115,10/18/2016,A,45.0,47.64,1
116,10/19/2016,A,45.58,46.73,1
117,10/20/2016,A,45.61,47.45,1
118,10/21/2016,A,45.13,47.22,1
119,10/24/2016,A,45.41,48.25,1
120,10/25/2016,A,43.09,56.42,1
121,10/26/2016,A,42.95,57.65,1
122,10/27/2016,A,42.96,58.22,1
123,10/28/2016,A,42.8,57.48,1
124,10/31/2016,A,43.15,57.66,1
125,11/03/2016,A,43.15,57.66,1
126,11/10/2016,A,46.58,43.43,1
127,11/11/2016,A,45.92,45.49,1
128,11/14/2016,A,44.89,50.28,1
129,11/15/2016,A,44.96,49.71,1
130,11/16/2016,A,45.74,50.28,1
131,11/17/2016,A,45.5,51.19,1
132,11/18/2016,A,44.61,50.89,1
133,11/21/2016,A,44.54,56.96,1
134,11/22/2016,A,44.03,56.01,1
135,11/23/2016,A,44.22,58.21,1
136,11/25/2016,A,44.46,54.5,1
137,11/28/2016,A,43.18,63.48,1
138,11/29/2016,A,44.05,55.94,1
139,11/30/2016,A,43.56,58.95,1
140,12/01/2016,A,43.18,63.48,1
141,12/02/2016,A,44.05,55.94,1
142,12/12/2016,A,45.7,46.74,1
143,12/13/2016,A,45.94,45.15,1
144,12/14/2016,A,45.7,45.54,1
145,12/15/2016,A,46.11,46.63,1
146,12/16/2016,A,45.47,46.65,1
147,12/19/2016,A,44.99,50.59,1
148,12/20/2016,A,45.77,47.26,1
149,12/21/2016,A,45.6,48.07,1
150,12/22/2016,A,45.53,47.92,1
151,12/23/2016,A,45.76,47.29,1
152,12/27/2016,A,46.06,46.11,1
153,12/28/2016,A,45.28,48.96,1
154,12/29/2016,A,45.33,47.74,1
155,12/30/2016,A,45.25,48.73,1
156,10/10/2017,A,66.6,1.05,0
157,10/11/2017,A,66.62,1.02,0
158,10/12/2017,A,67.54,-0.36,0
159,10/13/2017,A,66.99,0.46,0
160,10/16/2017,A,66.91,0.58,0
161,10/17/2017,A,66.12,1.78,0
162,10/18/2017,A,66.44,1.29,0
163,10/19/2017,A,66.88,0.63,0
164,10/20/2017,A,67.25,0.07,0
165,10/23/2017,A,67.02,0.42,0
166,10/24/2017,A,67.32,-0.03,0
167,10/25/2017,A,67.4,-0.15,0
168,10/26/2017,A,67.71,-0.61,0
169,10/27/2017,A,67.97,-0.99,0
170,10/30/2017,A,67.49,-0.28,0
171,10/31/2017,A,68.03,-1.07,0
172,11/02/2017,A,67.49,-0.28,0
173,11/03/2017,A,68.03,-1.07,0
174,11/10/2017,A,66.81,0.73,0
175,11/13/2017,A,67.13,0.25,0
176,11/14/2017,A,67.46,-0.24,0
177,11/15/2017,A,67.31,-0.01,0
178,11/16/2017,A,68.74,-2.09,0
179,11/17/2017,A,68.79,-2.17,0
180,11/20/2017,A,69.96,-3.8,0
181,11/21/2017,A,69.91,-3.73,0
182,11/22/2017,A,68.69,-2.02,0
183,11/24/2017,A,69.36,-2.97,0
184,11/27/2017,A,69.31,-2.9,0
185,11/28/2017,A,70.59,-4.66,0
186,11/29/2017,A,68.69,-2.02,0
187,11/30/2017,A,69.24,-2.8,0
188,12/01/2017,A,70.59,-4.66,0
189,12/11/2017,A,67.0,0.45,0
190,12/12/2017,A,67.06,0.36,0
191,12/13/2017,A,66.68,0.93,0
192,12/14/2017,A,66.51,1.19,0
193,12/15/2017,A,67.61,-0.46,0
194,12/18/2017,A,67.66,-0.53,0
195,12/19/2017,A,67.75,-0.66,0
196,12/20/2017,A,67.4,-0.15,0
197,12/21/2017,A,67.52,-0.33,0
198,12/22/2017,A,67.35,-0.07,0
199,12/26/2017,A,67.25,0.07,0
200,12/27/2017,A,67.3,0.0,0
201,12/28/2017,A,67.45,-0.22,0
202,12/29/2017,A,66.97,0.49,0
203,12/12/2013,AA,,,0
204,12/13/2013,AA,,,0
205,12/16/2013,AA,,,0
206,12/17/2013,AA,,,0
207,12/18/2013,AA,,,0
208,12/19/2013,AA,,,0
209,12/20/2013,AA,,,0
210,12/23/2013,AA,,,0
211,12/24/2013,AA,,,0
212,12/26/2013,AA,,,0
213,12/27/2013,AA,,,0
214,12/30/2013,AA,,,0
215,12/31/2013,AA,,,0
216,01/02/2014,AA,,,0
217,01/03/2014,AA,,,0
218,10/10/2014,AA,,,0
219,10/13/2014,AA,,,0
220,10/14/2014,AA,,,0
221,10/15/2014,AA,,,0
222,10/16/2014,AA,,,0
223,10/17/2014,AA,,,0
224,10/20/2014,AA,,,0
225,10/21/2014,AA,,,0
226,10/22/2014,AA,,,0
227,10/23/2014,AA,,,0
228,10/24/2014,AA,,,0
229,10/27/2014,AA,,,0
230,10/28/2014,AA,,,0
231,10/29/2014,AA,,,0
232,10/30/2014,AA,,,0
233,10/31/2014,AA,,,0
234,11/03/2014,AA,,,0
235,11/10/2014,AA,,,0
236,11/11/2014,AA,,,0
237,11/12/2014,AA,,,0
238,11/13/2014,AA,,,0
239,11/14/2014,AA,,,0
240,11/17/2014,AA,,,0
241,11/18/2014,AA,,,0
242,11/19/2014,AA,,,0
243,11/20/2014,AA,,,0
244,11/21/2014,AA,,,0
245,11/24/2014,AA,,,0
246,11/25/2014,AA,,,0
247,11/26/2014,AA,,,0
248,11/28/2014,AA,,,0
249,12/01/2014,AA,,,0
250,12/10/2014,AA,,,0
251,12/11/2014,AA,,,0
252,12/12/2014,AA,,,0
253,12/15/2014,AA,,,0
254,12/16/2014,AA,,,0
255,12/17/2014,AA,,,0
256,12/18/2014,AA,,,0
257,12/19/2014,AA,,,0
258,12/22/2014,AA,,,0
259,12/23/2014,AA,,,0
260,12/24/2014,AA,,,0
261,12/26/2014,AA,,,0
262,12/29/2014,AA,,,0
263,12/30/2014,AA,,,0
264,12/31/2014,AA,,,0
265,01/02/2015,AA,,,0
266,10/12/2015,AA,,,0
267,10/13/2015,AA,,,0
268,10/14/2015,AA,,,0
269,10/15/2015,AA,,,0
270,10/16/2015,AA,,,0
271,10/19/2015,AA,,,0
272,10/20/2015,AA,,,0
273,10/21/2015,AA,,,0
274,10/22/2015,AA,,,0
275,10/23/2015,AA,,,0
276,10/26/2015,AA,,,0
277,10/27/2015,AA,,,0
278,10/28/2015,AA,,,0
279,10/29/2015,AA,,,0
280,10/30/2015,AA,,,0
281,11/02/2015,AA,,,0
282,11/10/2015,AA,,,0
283,11/11/2015,AA,,,0
284,11/12/2015,AA,,,0
285,11/13/2015,AA,,,0
286,11/16/2015,AA,,,0
287,11/17/2015,AA,,,0
288,11/18/2015,AA,,,0
289,11/19/2015,AA,,,0
290,11/20/2015,AA,,,0
291,11/23/2015,AA,,,0
292,11/24/2015,AA,,,0
293,11/25/2015,AA,,,0
294,11/27/2015,AA,,,0
295,11/30/2015,AA,,,0
296,12/03/2015,AA,,,0
297,12/10/2015,AA,,,0
298,12/11/2015,AA,,,0
299,12/14/2015,AA,,,0
300,12/15/2015,AA,,,0
301,12/16/2015,AA,,,0
302,12/17/2015,AA,,,0
303,12/18/2015,AA,,,0
304,12/21/2015,AA,,,0
305,12/22/2015,AA,,,0
306,12/23/2015,AA,,,0
307,12/24/2015,AA,,,0
308,12/28/2015,AA,,,0
309,12/29/2015,AA,,,0
310,12/30/2015,AA,,,0
311,12/31/2015,AA,,,0
312,10/10/2016,AA,,,0
313,10/11/2016,AA,,,0
314,10/12/2016,AA,,,0
315,10/13/2016,AA,,,0
316,10/14/2016,AA,,,0
317,10/17/2016,AA,,,0
318,10/18/2016,AA,,,0
319,10/19/2016,AA,,,0
320,10/20/2016,AA,,,0
321,10/21/2016,AA,,,0
322,10/24/2016,AA,,,0
323,10/25/2016,AA,,,0
324,10/26/2016,AA,,,0
325,10/27/2016,AA,,,0
326,10/28/2016,AA,,,0
327,10/31/2016,AA,,,0
328,11/03/2016,AA,,,0
329,11/10/2016,AA,29.1,47.8,1
330,11/11/2016,AA,29.3,46.79,1
331,11/14/2016,AA,29.62,41.36,1
332,11/15/2016,AA,30.21,39.72,1
333,11/16/2016,AA,31.42,34.63,1
334,11/17/2016,AA,31.85,36.26,1
335,11/18/2016,AA,30.42,38.76,1
336,11/21/2016,AA,30.69,34.86,1
337,11/22/2016,AA,31.34,36.06,1
338,11/23/2016,AA,31.51,33.96,1
339,11/25/2016,AA,31.7,34.51,1
340,11/28/2016,AA,30.86,40.31,1
341,11/29/2016,AA,29.73,38.72,1
342,11/30/2016,AA,28.97,43.29,1
343,12/01/2016,AA,30.86,40.31,1
344,12/02/2016,AA,29.73,38.72,1
345,12/12/2016,AA,31.24,35.72,1
346,12/13/2016,AA,30.24,38.43,1
347,12/14/2016,AA,30.45,39.08,1
348,12/15/2016,AA,29.79,43.03,1
349,12/16/2016,AA,29.4,42.38,1
350,12/19/2016,AA,29.29,58.83,1
351,12/20/2016,AA,30.16,63.33,1
352,12/21/2016,AA,30.43,60.99,1
353,12/22/2016,AA,29.75,68.03,1
354,12/23/2016,AA,29.71,65.8,1
355,12/27/2016,AA,29.65,74.84,1
356,12/28/2016,AA,29.43,83.96,1
357,12/29/2016,AA,28.89,86.47,1
358,12/30/2016,AA,28.08,84.62,1
359,10/10/2017,AA,46.89,10.56,1
360,10/11/2017,AA,46.94,10.44,1
361,10/12/2017,AA,47.53,9.07,1
362,10/13/2017,AA,47.71,8.66,1
363,10/16/2017,AA,48.24,7.46,1
364,10/17/2017,AA,47.77,8.52,1
365,10/18/2017,AA,47.75,8.57,1
366,10/19/2017,AA,46.54,11.39,1
367,10/20/2017,AA,47.93,8.16,1
368,10/23/2017,AA,47.93,8.16,1
369,10/24/2017,AA,50.08,3.51,0
370,10/25/2017,AA,49.55,4.62,0
371,10/26/2017,AA,49.15,5.47,1
372,10/27/2017,AA,47.91,8.2,1
373,10/30/2017,AA,47.42,9.32,1
374,10/31/2017,AA,47.78,8.5,1
375,11/02/2017,AA,47.42,9.32,1
376,11/03/2017,AA,47.78,8.5,1
377,11/10/2017,AA,43.01,20.53,1
378,11/13/2017,AA,43.13,20.19,1
379,11/14/2017,AA,41.87,23.81,1
380,11/15/2017,AA,42.21,22.81,1
381,11/16/2017,AA,42.3,22.55,1
382,11/17/2017,AA,43.4,19.45,1
383,11/20/2017,AA,42.21,22.81,1
384,11/21/2017,AA,41.39,25.25,1
385,11/22/2017,AA,42.64,21.58,1
386,11/24/2017,AA,42.21,22.81,1
387,11/27/2017,AA,42.04,23.31,1
388,11/28/2017,AA,43.3,19.72,1
389,11/29/2017,AA,41.24,25.7,1
390,11/30/2017,AA,41.51,24.89,1
391,12/01/2017,AA,43.3,19.72,1
392,12/11/2017,AA,42.24,22.73,1
393,12/12/2017,AA,42.4,22.26,1
394,12/13/2017,AA,41.86,23.84,1
395,12/14/2017,AA,42.35,22.41,1
396,12/15/2017,AA,42.61,21.66,1
397,12/18/2017,AA,44.57,16.31,1
398,12/19/2017,AA,46.52,11.44,1
399,12/20/2017,AA,49.26,5.24,1
400,12/21/2017,AA,48.99,5.82,1
401,12/22/2017,AA,49.99,3.7,0
402,12/26/2017,AA,50.38,2.9,0
403,12/27/2017,AA,51.84,0.0,0
404,12/28/2017,AA,54.14,-4.25,0
405,12/29/2017,AA,53.87,-3.77,0
406,12/12/2013,AAPL,74.51,39.9,1
407,12/13/2013,AAPL,73.7,44.3,1
408,12/16/2013,AAPL,74.1,36.86,1
409,12/17/2013,AAPL,73.77,40.9,1
410,12/18/2013,AAPL,73.21,46.18,1
411,12/19/2013,AAPL,72.37,46.73,1
412,12/20/2013,AAPL,72.98,42.42,1
413,12/23/2013,AAPL,75.78,41.08,1
414,12/24/2013,AAPL,75.46,41.02,1
415,12/26/2013,AAPL,74.95,44.48,1
416,12/27/2013,AAPL,74.45,42.93,1
417,12/30/2013,AAPL,73.71,45.01,1
418,12/31/2013,AAPL,74.57,40.62,1
419,01/02/2014,AAPL,73.71,45.01,1
420,01/03/2014,AAPL,74.57,40.62,1
421,10/10/2014,AAPL,95.28,10.05,1
422,10/13/2014,AAPL,94.41,13.91,1
423,10/14/2014,AAPL,93.41,13.5,1
424,10/15/2014,AAPL,92.26,16.64,1
425,10/16/2014,AAPL,91.05,17.32,1
426,10/17/2014,AAPL,92.39,14.75,1
427,10/20/2014,AAPL,94.36,15.99,1
428,10/21/2014,AAPL,96.93,12.91,1
429,10/22/2014,AAPL,97.42,14.05,1
430,10/23/2014,AAPL,99.16,15.53,1
431,10/24/2014,AAPL,99.53,9.96,1
432,10/27/2014,AAPL,99.43,10.83,1
433,10/28/2014,AAPL,100.97,13.64,1
434,10/29/2014,AAPL,101.53,14.2,1
435,10/30/2014,AAPL,101.19,13.61,1
436,10/31/2014,AAPL,102.16,12.31,1
437,11/03/2014,AAPL,102.16,12.31,1
438,11/10/2014,AAPL,103.39,9.12,1
439,11/11/2014,AAPL,104.22,7.64,1
440,11/12/2014,AAPL,105.69,5.78,1
441,11/13/2014,AAPL,107.18,1.27,0
442,11/14/2014,AAPL,108.47,3.42,0
443,11/17/2014,AAPL,108.29,1.43,0
444,11/18/2014,AAPL,109.7,3.3,0
445,11/19/2014,AAPL,108.94,5.34,1
446,11/20/2014,AAPL,110.49,4.32,0
447,11/21/2014,AAPL,110.65,2.41,0
448,11/24/2014,AAPL,112.69,1.93,0
449,11/25/2014,AAPL,111.72,2.07,0
450,11/26/2014,AAPL,113.05,0.63,0
451,11/28/2014,AAPL,112.98,0.93,0
452,12/01/2014,AAPL,112.98,0.93,0
453,12/10/2014,AAPL,106.35,5.54,1
454,12/11/2014,AAPL,106.04,3.12,0
455,12/12/2014,AAPL,104.24,4.9,0
456,12/15/2014,AAPL,102.81,3.83,0
457,12/16/2014,AAPL,101.41,6.07,1
458,12/17/2014,AAPL,103.94,1.3,0
459,12/18/2014,AAPL,107.02,-4.28,0
460,12/19/2014,AAPL,106.19,1.3,0
461,12/22/2014,AAPL,107.29,-3.44,0
462,12/23/2014,AAPL,106.91,-1.85,0
463,12/24/2014,AAPL,106.41,-1.92,0
464,12/26/2014,AAPL,108.29,-3.1,0
465,12/29/2014,AAPL,108.21,-2.91,0
466,12/30/2014,AAPL,106.89,-2.99,0
467,12/31/2014,AAPL,104.86,-3.01,0
468,01/02/2015,AAPL,106.89,-2.99,0
469,10/12/2015,AAPL,107.36,6.44,1
470,10/13/2015,AAPL,107.54,7.21,1
471,10/14/2015,AAPL,106.02,8.41,1
472,10/15/2015,AAPL,107.61,7.41,1
473,10/16/2015,AAPL,106.82,7.93,1
474,10/19/2015,AAPL,107.49,7.38,1
475,10/20/2015,AAPL,109.45,5.14,1
476,10/21/2015,AAPL,109.44,5.1,1
477,10/22/2015,AAPL,111.11,3.11,0
478,10/23/2015,AAPL,114.56,0.45,0
479,10/26/2015,AAPL,110.9,4.77,0
480,10/27/2015,AAPL,110.2,3.06,0
481,10/28/2015,AAPL,114.74,-1.97,0
482,10/29/2015,AAPL,115.95,-3.63,0
483,10/30/2015,AAPL,114.96,-1.21,0
484,11/02/2015,AAPL,114.96,-1.21,0
485,11/10/2015,AAPL,112.82,-1.12,0
486,11/11/2015,AAPL,112.18,-5.1,0
487,11/12/2015,AAPL,111.8,-4.21,0
488,11/13/2015,AAPL,108.54,-1.34,0
489,11/16/2015,AAPL,110.31,-4.1,0
490,11/17/2015,AAPL,109.84,-1.1,0
491,11/18/2015,AAPL,113.32,-4.17,0
492,11/19/2015,AAPL,114.76,-5.28,0
493,11/20/2015,AAPL,115.26,-5.75,0
494,11/23/2015,AAPL,113.76,-2.94,0
495,11/24/2015,AAPL,114.86,-4.35,0
496,11/25/2015,AAPL,114.03,-3.23,0
497,11/27/2015,AAPL,113.82,-3.48,0
498,11/30/2015,AAPL,114.3,-3.69,0
499,12/03/2015,AAPL,114.3,-3.69,0
500,12/10/2015,AAPL,112.24,-2.75,0
501,12/11/2015,AAPL,109.35,-0.18,0
502,12/14/2015,AAPL,108.67,4.69,0
503,12/15/2015,AAPL,106.75,6.58,1
504,12/16/2015,AAPL,107.57,6.34,1
505,12/17/2015,AAPL,105.29,8.79,1
506,12/18/2015,AAPL,102.44,11.06,1
507,12/21/2015,AAPL,103.7,11.39,1
508,12/22/2015,AAPL,103.6,11.59,1
509,12/23/2015,AAPL,104.93,9.45,1
510,12/24/2015,AAPL,104.37,10.26,1
511,12/28/2015,AAPL,103.2,12.22,1
512,12/29/2015,AAPL,105.06,9.77,1
513,12/30/2015,AAPL,103.69,11.19,1
514,12/31/2015,AAPL,101.7,12.48,1
515,10/10/2016,AAPL,114.02,36.73,1
516,10/11/2016,AAPL,114.27,37.0,1
517,10/12/2016,AAPL,115.29,35.31,1
518,10/13/2016,AAPL,114.94,36.58,1
519,10/14/2016,AAPL,115.58,35.45,1
520,10/17/2016,AAPL,115.5,38.94,1
521,10/18/2016,AAPL,115.42,38.42,1
522,10/19/2016,AAPL,115.08,35.54,1
523,10/20/2016,AAPL,115.02,35.77,1
524,10/21/2016,AAPL,114.57,39.44,1
525,10/24/2016,AAPL,115.6,35.9,1
526,10/25/2016,AAPL,116.19,34.62,1
527,10/26/2016,AAPL,113.57,38.6,1
528,10/27/2016,AAPL,112.48,44.96,1
529,10/28/2016,AAPL,111.74,39.98,1
530,10/31/2016,AAPL,111.56,51.52,1
531,11/03/2016,AAPL,111.56,51.52,1
532,11/10/2016,AAPL,106.46,64.07,1
533,11/11/2016,AAPL,107.09,63.11,1
534,11/14/2016,AAPL,104.4,64.12,1
535,11/15/2016,AAPL,105.79,59.83,1
536,11/16/2016,AAPL,108.63,57.51,1
537,11/17/2016,AAPL,108.59,56.69,1
538,11/18/2016,AAPL,108.7,55.55,1
539,11/21/2016,AAPL,110.35,56.9,1
540,11/22/2016,AAPL,110.42,58.45,1
541,11/23/2016,AAPL,109.86,54.72,1
542,11/25/2016,AAPL,110.41,58.46,1
543,11/28/2016,AAPL,110.19,57.07,1
544,11/29/2016,AAPL,110.08,53.96,1
545,11/30/2016,AAPL,109.15,57.44,1
546,12/01/2016,AAPL,110.19,57.07,1
547,12/02/2016,AAPL,110.08,53.96,1
548,12/12/2016,AAPL,111.9,53.44,1
549,12/13/2016,AAPL,113.77,51.42,1
550,12/14/2016,AAPL,113.77,51.38,1
551,12/15/2016,AAPL,114.39,52.0,1
552,12/16/2016,AAPL,114.54,50.4,1
553,12/19/2016,AAPL,115.2,51.51,1
554,12/20/2016,AAPL,115.51,50.94,1
555,12/21/2016,AAPL,115.61,51.38,1
556,12/22/2016,AAPL,114.85,52.38,1
557,12/23/2016,AAPL,115.08,51.5,1
558,12/27/2016,AAPL,115.81,47.31,1
559,12/28/2016,AAPL,115.32,48.35,1
560,12/29/2016,AAPL,115.29,46.79,1
561,12/30/2016,AAPL,114.39,49.14,1
562,10/10/2017,AAPL,155.9,9.43,1
563,10/11/2017,AAPL,156.55,8.97,1
564,10/12/2017,AAPL,156.0,9.36,1
565,10/13/2017,AAPL,156.99,8.67,1
566,10/16/2017,AAPL,159.88,6.71,1
567,10/17/2017,AAPL,160.47,6.31,1
568,10/18/2017,AAPL,159.76,6.79,1
569,10/19/2017,AAPL,155.98,9.37,1
570,10/20/2017,AAPL,156.16,9.25,1
571,10/23/2017,AAPL,156.17,9.24,1
572,10/24/2017,AAPL,157.1,8.59,1
573,10/25/2017,AAPL,156.41,9.07,1
574,10/26/2017,AAPL,157.41,8.38,1
575,10/27/2017,AAPL,163.05,4.63,0
576,10/30/2017,AAPL,166.72,2.33,0
577,10/31/2017,AAPL,169.04,0.92,0
578,11/02/2017,AAPL,166.72,2.33,0
579,11/03/2017,AAPL,169.04,0.92,0
580,11/10/2017,AAPL,174.67,-2.33,0
581,11/13/2017,AAPL,173.97,-1.94,0
582,11/14/2017,AAPL,171.34,-0.43,0
583,11/15/2017,AAPL,169.08,0.9,0
584,11/16/2017,AAPL,171.1,-0.29,0
585,11/17/2017,AAPL,170.15,0.26,0
586,11/20/2017,AAPL,169.98,0.36,0
587,11/21/2017,AAPL,173.14,-1.47,0
588,11/22/2017,AAPL,174.96,-2.49,0
589,11/24/2017,AAPL,174.97,-2.5,0
590,11/27/2017,AAPL,174.09,-2.0,0
591,11/28/2017,AAPL,173.07,-1.43,0
592,11/29/2017,AAPL,169.48,0.66,0
593,11/30/2017,AAPL,171.85,-0.73,0
594,12/01/2017,AAPL,173.07,-1.43,0
595,12/11/2017,AAPL,172.67,-1.2,0
596,12/12/2017,AAPL,171.7,-0.64,0
597,12/13/2017,AAPL,172.27,-0.97,0
598,12/14/2017,AAPL,172.22,-0.94,0
599,12/15/2017,AAPL,173.87,-1.88,0
600,12/18/2017,AAPL,176.42,-3.3,0
601,12/19/2017,AAPL,174.54,-2.26,0
602,12/20/2017,AAPL,174.35,-2.15,0
603,12/21/2017,AAPL,175.01,-2.52,0
604,12/22/2017,AAPL,175.01,-2.52,0
605,12/26/2017,AAPL,170.57,0.02,0
606,12/27/2017,AAPL,170.6,0.0,0
607,12/28/2017,AAPL,171.08,-0.28,0
608,12/29/2017,AAPL,169.23,0.81,0
609,12/12/2013,ABBV,45.55,28.67,1
610,12/13/2013,ABBV,45.54,33.25,1
611,12/16/2013,ABBV,46.4,26.27,1
612,12/17/2013,ABBV,46.63,28.2,1
613,12/18/2013,ABBV,47.23,29.13,1
614,12/19/2013,ABBV,45.76,32.87,1
615,12/20/2013,ABBV,45.73,30.72,1
616,12/23/2013,ABBV,45.72,26.38,1
617,12/24/2013,ABBV,45.53,30.57,1
618,12/26/2013,ABBV,46.07,30.56,1
619,12/27/2013,ABBV,45.69,30.12,1
620,12/30/2013,ABBV,46.09,29.16,1
621,12/31/2013,ABBV,45.92,27.96,1
622,01/02/2014,ABBV,46.09,29.16,1
623,01/03/2014,ABBV,45.92,27.96,1
624,10/10/2014,ABBV,49.36,19.04,1
625,10/13/2014,ABBV,48.15,3.68,0
626,10/14/2014,ABBV,48.61,2.96,0
627,10/15/2014,ABBV,49.06,6.18,1
628,10/16/2014,ABBV,47.5,10.42,1
629,10/17/2014,ABBV,47.92,4.44,0
630,10/20/2014,ABBV,48.86,4.11,0
631,10/21/2014,ABBV,50.55,-1.19,0
632,10/22/2014,ABBV,51.09,-12.33,0
633,10/23/2014,ABBV,53.45,-12.61,0
634,10/24/2014,ABBV,54.14,-7.74,0
635,10/27/2014,ABBV,54.32,-10.18,0
636,10/28/2014,ABBV,54.71,-9.67,0
637,10/29/2014,ABBV,53.86,-6.8,0
638,10/30/2014,ABBV,54.94,0.56,0
639,10/31/2014,ABBV,56.98,-13.27,0
640,11/03/2014,ABBV,56.98,-13.27,0
641,11/10/2014,ABBV,57.28,0.91,0
642,11/11/2014,ABBV,57.33,-1.5,0
643,11/12/2014,ABBV,57.25,-2.39,0
644,11/13/2014,ABBV,57.14,-2.8,0
645,11/14/2014,ABBV,57.47,-1.74,0
646,11/17/2014,ABBV,58.4,-4.08,0
647,11/18/2014,ABBV,59.31,-4.59,0
648,11/19/2014,ABBV,58.82,-4.49,0
